order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
07e74b39ce62a7c6f7063b3168748191,908fefed2615ed41b2880512db12c758,delivered,2018-08-01 15:46:14,2018-08-02 15:43:58,2018-08-03 10:09:00,2018-08-06 20:28:38,2018-08-06 00:00:00
aca44cb492f80075220916b0a4486b10,a8a3a97e5508758040e4f84de88931bb,delivered,2018-08-01 18:55:10,2018-08-01 19:05:21,2018-08-06 08:27:00,2018-08-15 18:06:54,2018-08-14 00:00:00
38d4786d1c7b6dae14470fdfb8616bb0,f5498d05cf105bdd3bc601ff77601d7b,delivered,2018-08-01 20:32:43,2018-08-02 20:25:17,2018-08-03 13:26:00,2018-08-09 21:34:50,2018-08-21 00:00:00
c39ffdd77f5ddda482650795f30f7aac,2bd76f7c3456afd0a6885eb89e8bc212,delivered,2018-08-02 12:29:52,2018-08-02 13:15:26,2018-08-03 13:39:00,2018-08-07 11:12:07,2018-08-14 00:00:00
1bb0ce15a167cb42d0bc628a99395f66,b8e3175fd78ba4c60826fbc7016dfbb5,delivered,2018-08-02 16:13:07,2018-08-02 17:20:08,2018-08-03 14:05:00,2018-08-08 21:52:29,2018-08-15 00:00:00
57cbc8e34a5ceffb92f8b3193e4ffdb8,186ec83c7ec57c2073127c57d48d6549,delivered,2018-08-02 16:24:47,2018-08-03 02:50:33,2018-08-03 16:39:00,2018-08-08 19:26:39,2018-08-16 00:00:00
aa6e1f3a2b645a2b22e70084a30d2cd0,9ebb135e8db1fb56993ab9b2486c7aea,delivered,2018-08-02 18:29:03,2018-08-02 18:43:56,2018-08-03 08:00:00,2018-08-08 23:32:43,2018-08-21 00:00:00
045fb730a757a5379d79bdbc42d4e84b,57cffec2e5c21ad9bee83cc699bfc9b0,delivered,2018-08-03 06:19:40,2018-08-04 04:10:19,2018-08-13 14:45:00,2018-08-17 00:31:36,2018-08-23 00:00:00
8f4dff9c7bdbfd26aee6064637637f24,59d30339943de8792b79b2a7835e1752,delivered,2018-08-03 10:47:35,2018-08-03 11:04:09,2018-08-03 14:57:00,2018-08-06 16:09:01,2018-08-09 00:00:00
5c02bbcf8ee00ff276723c431b064505,358f85cf4c0ce9baccddaf17d8e5936c,delivered,2018-08-03 11:53:27,2018-08-03 12:05:24,2018-08-16 09:02:00,2018-08-22 00:06:25,2018-08-13 00:00:00
c4ee82a6c0873cfdbe96e41596698248,c9be31eee5d42b016032f115e6640689,delivered,2018-08-03 12:28:01,2018-08-03 12:44:04,2018-08-07 14:24:00,2018-08-14 00:08:35,2018-08-15 00:00:00
223f7c98cbcab2327a6e8b11e0f13838,fe9d789522315169a83d6740ffb2117d,delivered,2018-08-03 14:35:07,2018-08-04 04:05:18,2018-08-06 15:22:00,2018-08-16 18:48:37,2018-08-29 00:00:00
3924ecb5e299e5fb70a6f38e34aa4c1a,4a223eaeee96be7f334e992863178d50,delivered,2018-08-03 16:58:12,2018-08-03 17:10:19,2018-08-08 14:01:00,2018-08-13 16:51:50,2018-08-29 00:00:00
f0dabde4fd77bc24990f7107e4c46474,35d517e1d32bc3c1d8c759bd4d3635dc,delivered,2018-08-03 17:17:33,2018-08-03 18:00:06,2018-08-06 14:21:00,2018-08-09 15:18:39,2018-08-13 00:00:00
49e46b4388f4b9ea96901467bd26eb6d,788cffe37a94186e4ad9a9940f0f858f,delivered,2018-08-03 20:20:47,2018-08-03 20:30:31,2018-08-07 14:21:00,2018-08-13 09:47:40,2018-08-14 00:00:00
41c843dab306ff15365492a2dd8c3cef,b974cf42b879bfcaecef8c31a6d906a5,delivered,2018-08-04 08:04:13,2018-08-04 08:15:14,2018-08-06 14:04:00,2018-08-08 18:23:51,2018-08-16 00:00:00
fd54537438233bc798bd3fdac32bcfd9,201c90f4f548f6ac85f821578528b42d,delivered,2018-08-04 12:46:14,2018-08-04 12:55:25,2018-08-06 12:45:00,2018-08-09 19:54:54,2018-08-23 00:00:00
890c646ac2f95965fe8b02b81cfcdc5b,f8f826b1eb7cf181af923e9329849aa5,delivered,2018-08-04 12:49:52,2018-08-04 13:04:10,2018-08-06 16:55:00,2018-08-07 19:56:38,2018-08-09 00:00:00
60c2fd4bd6d23ab4fa7a910b61dac591,f50ad8aad42ad296a4604a07de96b236,delivered,2018-08-04 14:23:25,2018-08-04 14:35:16,2018-08-06 12:21:00,2018-08-09 00:51:16,2018-08-13 00:00:00
c8223ab24b18df53e6a37eae1fd69d48,74c8a024a6cee2c76e1c680e2dd69812,delivered,2018-08-04 15:38:44,2018-08-04 15:50:10,2018-08-06 16:56:00,2018-08-09 18:42:47,2018-08-15 00:00:00
3b3725fa3dfc009ca1e6ebc503a0bd16,214da6d258e415ee782fd14c108be3a2,delivered,2018-08-04 20:26:33,2018-08-04 20:44:16,2018-08-07 10:44:00,2018-08-13 17:57:39,2018-08-21 00:00:00
bcdad86f44c780bf1aaf24b66dd97753,f3f955ae1cc137ab2ec810ee255b2662,canceled,2018-08-05 03:49:18,2018-08-05 04:04:24,,,2018-08-20 00:00:00
47d160e3b388f73aa2dfad3c508f4ca3,3328834615c63920c7aa70de65af963c,delivered,2018-08-05 09:35:33,2018-08-05 09:45:08,2018-08-06 15:36:00,2018-08-11 16:38:43,2018-08-20 00:00:00
a2b932dba58739e74b19e8216b7de165,5c1b11db401fab28fdc97fa8b34f739e,delivered,2018-08-05 10:55:11,2018-08-05 11:10:06,2018-08-06 14:49:00,2018-08-09 19:24:27,2018-08-21 00:00:00
076dc4ca874b482e0fed6263b1ff1b5f,eb7fff6ffc8d18a259c9612f642c70a9,delivered,2018-08-05 18:03:44,2018-08-05 18:15:18,2018-08-08 11:57:00,2018-08-14 15:41:05,2018-08-17 00:00:00
a8e595153c8bec02b29e66399b21e1ae,36cee34dc9a7b76544d0f8c2ce2b54f1,delivered,2018-08-05 19:25:28,2018-08-05 19:44:19,2018-08-06 09:32:00,2018-08-13 17:12:53,2018-08-28 00:00:00
1d911134e95ec6f299e80fe19b5b88c5,4dfe57404141dbca39b1eae2ec077e78,canceled,2018-08-05 22:27:23,2018-08-05 22:35:17,,,2018-08-28 00:00:00
672dbfbd96238e4d07021fcdd9152b6c,b775111784ea2c3a1f3fd11125a07add,delivered,2018-08-05 22:28:27,2018-08-05 22:44:19,2018-08-09 14:44:00,2018-08-14 20:51:25,2018-08-29 00:00:00
bfdc8cc8e1e3a146d1adb471208f0a72,a01fcde31529708c8755a0226631c0d7,delivered,2018-08-05 22:57:54,2018-08-05 23:10:13,2018-08-06 15:16:00,2018-08-07 13:59:05,2018-08-09 00:00:00
675696464e3f1ec45c04dc5b171b2ed4,981cb320d6e0696b7ec07411513b18c2,delivered,2018-08-06 08:32:54,2018-08-06 09:04:22,2018-08-06 14:47:00,2018-08-13 22:08:34,2018-08-16 00:00:00
2d3bc1f6ed458a137c51adc3cab7a488,e620a9a4cdf12ab1e817c17496e9c5d7,delivered,2018-08-06 09:21:25,2018-08-06 09:35:13,2018-08-06 12:32:00,2018-08-10 17:18:42,2018-08-20 00:00:00
5f862e4fe640e66110b40cced6911038,65a6a03c07caddea4ed54b719663fce1,delivered,2018-08-06 10:21:02,2018-08-06 10:35:50,2018-08-10 12:07:00,2018-08-12 16:16:31,2018-08-09 00:00:00
5f3c3f02ee527647eadaeab108a89f51,14fd66ddf6349b2c9c874aa2094196ae,delivered,2018-08-06 10:55:03,2018-08-06 11:05:27,2018-08-13 09:32:00,2018-08-17 14:34:52,2018-08-22 00:00:00
95160939719ddfef2f951cc36e468567,d6da9177e020c24c7aa0eea0c9a1761e,delivered,2018-08-06 11:01:30,2018-08-06 11:10:20,2018-08-07 14:00:00,2018-08-09 23:50:31,2018-08-10 00:00:00
c3c8037bfac88b34744bb96cfed9c7f7,ed3a502932ab63e9bfb5a0eadb3b63ff,delivered,2018-08-06 13:41:58,2018-08-08 03:15:15,2018-08-08 13:58:00,2018-08-13 18:03:32,2018-08-22 00:00:00
bb63df7449a5caa0edc362d01cf54f36,3dc088a229ec165ccd91eab616197b90,delivered,2018-08-06 17:40:47,2018-08-06 18:44:39,2018-08-10 14:16:00,2018-08-13 11:52:37,2018-08-14 00:00:00
63ac66255bb4562cd506681eb19c5be4,0e27a2aeccb3a049d9d3acf1b9561fc3,delivered,2018-08-06 17:44:32,2018-08-06 17:55:26,2018-08-07 13:29:00,2018-08-10 14:06:17,2018-08-24 00:00:00
d6e4899000744aee28d41363a581e3c2,3f4fc8799a67c8500c491d9822e365fb,delivered,2018-08-06 19:11:34,2018-08-06 19:24:36,2018-08-07 07:52:00,2018-08-08 16:55:08,2018-08-20 00:00:00
42187cae0bc6e0829886d8131b4c4864,b284e1052e6386e2fae8af6ab3f0215a,delivered,2018-08-06 20:27:28,2018-08-07 20:25:07,2018-08-08 07:44:00,2018-08-14 18:36:35,2018-08-21 00:00:00
fcfd2d9dca1b759a8838eac01a9ce2eb,c5ea7eaffd9007a6eb4f4ec61f705def,delivered,2018-08-06 21:06:19,2018-08-06 21:15:27,2018-08-07 09:44:00,2018-08-15 22:04:41,2018-09-03 00:00:00
3b881091c6fc2687191b01c705287c13,f31eb05ebdef1ede72cebeba759e7c92,delivered,2018-08-06 22:25:10,2018-08-06 22:45:09,2018-08-08 15:01:00,2018-08-15 20:38:36,2018-08-27 00:00:00
e56eaa15f5d9c288f33592ab67c02692,5019c820100e38e2e46aa80ed4916fea,delivered,2018-08-06 22:27:04,2018-08-06 22:45:02,2018-08-10 10:00:00,2018-08-20 11:47:37,2018-08-14 00:00:00
bb68ace3e06362eec8e986719378ba29,51cac74ce6915363d1ea1c919362864b,delivered,2018-08-07 09:27:58,2018-08-07 09:35:16,2018-08-13 14:14:00,2018-08-27 13:29:49,2018-09-05 00:00:00
6e1c9b0136456e44d5b1d74c5abfae85,55a8e20a0cd1dff15232a9a6cb339e58,delivered,2018-08-07 09:30:10,2018-08-08 03:10:25,2018-08-08 14:49:00,2018-08-14 19:32:53,2018-08-28 00:00:00
5daaa187e63c2f1c7636a129c6afc3c3,6e395adcac53d7819940f584122d9fa9,delivered,2018-08-07 09:46:50,2018-08-07 10:04:48,2018-08-09 07:14:00,2018-08-20 13:09:15,2018-09-14 00:00:00
5ec17d5853c4bad3b18adb6778b3ac0d,8bc1170e90f388332edae6f23c388d38,delivered,2018-08-07 14:36:35,2018-08-07 14:50:16,2018-08-14 14:09:00,2018-08-15 17:03:37,2018-08-15 00:00:00
dadeb032c1f01467182f4f0716bdd141,ab1696e7c2c629e56ad0edc9daf39330,delivered,2018-08-07 14:39:17,2018-08-07 14:50:16,2018-08-08 14:44:00,2018-08-15 19:16:39,2018-08-22 00:00:00
f55dcacbda42aa97458735683d9fbb76,3d49b9dfdeac4e852719df5c71618426,delivered,2018-08-07 14:59:42,2018-08-07 15:10:23,2018-08-08 14:20:00,2018-08-17 18:28:44,2018-08-21 00:00:00
862510fc0a355d6cfe5c4add63ae9566,a83105a7f769fb04c0209dca18f3d17c,delivered,2018-08-07 16:05:28,2018-08-07 16:15:21,2018-08-08 14:59:00,2018-08-20 19:25:25,2018-08-27 00:00:00
788fdf598d5dbd1de9c4865b1b1824bd,1700391c8dfc8bd005f553a061675982,delivered,2018-08-07 19:38:33,2018-08-07 19:50:16,2018-08-08 17:05:00,2018-08-09 21:40:54,2018-08-13 00:00:00
fb73306df41afb7ed9222b25f9ebdfb4,41e82f26c88a900c85541441e25faf06,delivered,2018-08-07 21:22:51,2018-08-07 21:35:21,2018-08-21 05:37:00,2018-08-25 17:04:28,2018-08-28 00:00:00
64c43896c03b8f6f3ee2a5927ff67d7b,e73156cad1d0758c32d99e5cc2ee8880,delivered,2018-08-07 22:03:21,2018-08-07 22:15:18,2018-08-08 13:50:00,2018-08-18 11:22:57,2018-09-03 00:00:00
fbacb2717f779ec85691cc7fcec4f1d7,e217d743b426efd03312d4a04d1dedfe,delivered,2018-08-07 22:09:21,2018-08-07 22:25:16,2018-08-22 09:02:00,2018-08-25 00:11:29,2018-08-27 00:00:00
498fddb261b6ddd5974cf8bea3374388,99c8c2b1c8b9cb95024ca7cd1c84059e,delivered,2018-08-08 09:01:31,2018-08-09 03:45:14,2018-08-10 13:55:00,2018-08-15 21:26:42,2018-08-16 00:00:00
ad1c343f53639ad550761c2653c191b0,38563843fdf71adbd87b421a7932d94e,delivered,2018-08-08 10:04:29,2018-08-08 10:15:21,2018-08-15 07:53:00,2018-08-22 11:32:05,2018-08-31 00:00:00
c393997142861148ab156520bb0ed1fb,09c804cb1bb9c05c716227a2dd3d6116,delivered,2018-08-08 11:39:50,2018-08-08 11:55:14,2018-08-10 09:54:00,2018-08-30 16:46:29,2018-09-18 00:00:00
e6eea6fed0b356b11cf7e35f76320b03,235e60205492c88cd6f41bfea21f7b62,delivered,2018-08-08 12:18:01,2018-08-08 12:30:15,2018-08-09 14:43:00,2018-08-10 18:06:54,2018-08-15 00:00:00
22f3a2b22f414d974640db425514794d,2fb63e788bc5a760404afcf3ef8ff164,delivered,2018-08-08 13:37:57,2018-08-08 13:45:18,2018-08-09 14:47:00,2018-08-20 17:38:04,2018-08-30 00:00:00
50016ee0bec18cb823bd67b9c438267f,fc0570252f406543994dea3f61ffefc7,delivered,2018-08-08 13:47:02,2018-08-08 14:04:58,2018-08-09 15:08:00,2018-08-10 19:06:44,2018-08-13 00:00:00
69cc23e617dbfab387624fc10fac7167,77c0e0ac4e38289361b25cfdb1845bcf,delivered,2018-08-08 15:16:18,2018-08-08 15:30:21,2018-08-10 13:51:00,2018-08-13 21:52:50,2018-08-15 00:00:00
dab23a46abb860b6b4816df41eacd610,52239878c74211b0fd1a56a264763761,delivered,2018-08-08 15:42:27,2018-08-08 15:55:11,2018-08-08 14:56:00,2018-08-11 17:04:47,2018-08-17 00:00:00
9c78e72b5160190f45195d6ecf7875dc,699e9912d1a73f5886be955cdadc3b83,delivered,2018-08-08 17:09:38,2018-08-08 17:25:11,2018-08-24 13:40:00,2018-08-29 18:41:58,2018-08-23 00:00:00
f0ef4a7e953d49418b658852e46ae239,a514686ba42450bf705222bd5ffacc70,delivered,2018-08-08 19:07:27,2018-08-08 19:15:15,2018-08-09 12:51:00,2018-08-13 19:12:46,2018-08-21 00:00:00
fb7df543b6622d01dba2c9340a23bb30,0971e2b38bc165dd8bf1b9d24a054890,delivered,2018-08-08 19:56:36,2018-08-08 20:10:21,2018-08-13 16:20:00,2018-08-18 18:13:48,2018-08-31 00:00:00
fcfb164cd88eaf05a44e1cb84c5153e6,56c4226c4e5c136eefa7fa8e992c1875,delivered,2018-08-09 00:08:06,2018-08-09 08:25:11,2018-08-10 06:53:00,2018-08-18 00:02:55,2018-08-27 00:00:00
f99b507d95cd5bfaee408ab6cd51070d,a3ec2256ff70cc52f3cca6d8ca3018b9,delivered,2018-08-09 12:09:29,2018-08-10 03:15:17,2018-08-10 12:30:00,2018-08-14 00:48:35,2018-08-16 00:00:00
909fe8229847328fa7b5fa59b253ba25,adf9134ea7338307a33c4af9026a6b1f,delivered,2018-08-09 12:58:10,2018-08-09 14:30:16,2018-08-10 15:57:00,2018-08-14 13:27:56,2018-08-22 00:00:00
a0d0610703403a3ae85d5777c8c5897a,50540fa104b2cb99c95d9e5d53efb109,delivered,2018-08-09 13:11:54,2018-08-09 15:05:34,2018-08-09 14:04:00,2018-08-10 15:37:02,2018-08-14 00:00:00
6e25a89b2b006e7da0ff978bdcfe66db,36ee1c55ea025fdce1759f64ad07aab7,delivered,2018-08-09 13:14:29,2018-08-11 02:50:25,2018-08-15 12:12:00,2018-08-20 20:21:55,2018-08-27 00:00:00
6fa0c125ee7d870f6602c97e33d87bc5,fcb4cecebc159e210cd769d5b767d113,delivered,2018-08-09 19:32:42,2018-08-20 15:59:54,2018-08-14 15:43:00,2018-08-17 20:51:25,2018-08-23 00:00:00
e1410714b40ecb7735ebc3f823d60745,672341d53a98728f79fb5b46a0fe859e,delivered,2018-08-09 20:57:18,2018-08-10 19:50:21,2018-08-14 10:56:00,2018-08-20 21:38:37,2018-08-20 00:00:00
7e03ea2749db964d64386d5ba76cad36,b205df5e86441d2b2f404ffc0c762fe5,delivered,2018-08-09 22:58:56,2018-08-09 23:10:11,2018-08-10 14:59:00,2018-08-20 20:51:19,2018-08-27 00:00:00
291581a794f0e6ee707314d0a2cbc1c7,b7a967989bdb842c391631e30df67e47,delivered,2018-08-10 08:31:16,2018-08-14 04:30:24,2018-08-14 13:58:00,2018-08-22 23:51:10,2018-08-22 00:00:00
8dbdb81783a3c754dc9441826510a36a,2d0c34b4b379c290f079d39df12304e2,delivered,2018-08-10 14:54:25,2018-08-10 15:10:27,2018-08-13 14:00:00,2018-08-17 20:51:49,2018-08-30 00:00:00
ab34db6c283d8f91f11773a52711c317,fc09a873aa71b2e8e25f65711da23938,delivered,2018-08-10 15:02:34,2018-08-10 15:10:19,2018-08-15 14:22:00,2018-08-16 21:12:09,2018-08-21 00:00:00
4c2c1ba64cf96059fe8443c06557c0e1,7cee5343384a8cc476c390eada3ecbca,delivered,2018-08-10 17:13:19,2018-08-14 04:30:17,2018-08-14 15:08:00,2018-08-21 15:04:55,2018-08-28 00:00:00
f4929b75acb29f2ae641fdf4848b8ec2,94f4d0765f25acb851c5c0a5452303fd,delivered,2018-08-10 19:45:59,2018-08-11 19:45:20,2018-08-13 15:27:00,2018-08-14 23:08:59,2018-08-17 00:00:00
7a0256c1bbed2e05c3c312f6b89aba71,a39b1a4ba781c82a8b9166d20c127414,delivered,2018-08-11 00:15:46,2018-08-11 00:30:17,2018-08-13 15:03:00,2018-08-17 22:28:28,2018-08-23 00:00:00
8d7ec00a7df1f84149ee7f5ea8a73c41,d65bbb03192f8c34ba26b0208ab6cd32,delivered,2018-08-11 13:27:25,2018-08-12 13:25:09,2018-08-15 14:58:00,2018-08-21 03:24:31,2018-09-05 00:00:00
25b07f3f8652eeb49c6badad653a014b,052de1fe665ac4765f9f00a663057442,delivered,2018-08-11 14:20:29,2018-08-13 21:15:24,2018-08-16 15:18:00,2018-08-21 21:20:56,2018-09-25 00:00:00
46a807245872949237fba36f6f00b2b4,352b6f640af26b0d36b6d2c8760cf5d2,delivered,2018-08-11 14:56:20,2018-08-11 15:05:17,2018-08-13 12:19:00,2018-08-17 01:06:38,2018-08-23 00:00:00
a275bfdfd07b6503afeea57892d3976f,df2554dfedbe850dff2ae6c179fb21b2,delivered,2018-08-11 19:54:45,2018-08-12 19:50:08,2018-08-14 07:18:00,2018-08-20 19:51:52,2018-08-24 00:00:00
ddbc0e193a190c97a92bdb12aed510b8,18e4e3b5b035ce0777b667468ba0d774,delivered,2018-08-11 21:17:58,2018-08-14 04:10:18,2018-08-15 14:53:00,2018-08-16 20:31:48,2018-08-20 00:00:00
2ff04f721a0ccf086506b4ba443d924a,4e2c2516338a95c5199f59106b5c79c3,delivered,2018-08-12 13:52:05,2018-08-14 04:24:29,2018-08-14 15:34:00,2018-08-17 22:20:57,2018-08-24 00:00:00
f52ec1996d054ab03ddef4968ff41fa5,93c43171fb6570c1c278167d386a5db6,delivered,2018-08-12 15:13:40,2018-08-12 15:25:19,2018-08-13 14:34:00,2018-08-17 19:18:24,2018-08-30 00:00:00
0a881bec2e3ae03ba47a8d04d5dfc450,88723f3ea83df04c26dd60644da2dd6b,delivered,2018-08-12 17:48:03,2018-08-12 18:04:31,2018-08-13 16:17:00,2018-08-15 18:06:51,2018-08-17 00:00:00
b511f786475cb429361d4d269c1bbef9,1da2620e2c9b0badca933d988c22e79a,delivered,2018-08-12 21:58:25,2018-08-12 22:10:11,2018-08-14 11:24:00,2018-08-22 00:57:42,2018-09-04 00:00:00
67e2b633b65efc08fed5fb68e325761b,bbeef4c749841c05d99c16fbc63a89ea,delivered,2018-08-12 23:05:02,2018-08-13 23:04:10,2018-08-16 13:00:00,2018-08-23 23:32:43,2018-08-30 00:00:00
dd24afdeaec4b19f1252b69021aa4ab8,b9bd73f728d683f7c204786409f411ca,delivered,2018-08-13 01:18:39,2018-08-13 01:30:16,2018-08-14 14:26:00,2018-08-16 15:41:44,2018-08-20 00:00:00
b14970227d9071f5930ab1774bc471dd,f571c1233e373065899833efd71ad0ad,delivered,2018-08-13 07:44:15,2018-08-13 07:55:16,2018-08-13 16:09:00,2018-08-14 13:31:10,2018-08-16 00:00:00
1a5800523e4a42619420e13b49c522b6,ec9ca22307897a31bb0635c4811cf672,delivered,2018-08-13 09:38:37,2018-08-13 09:50:19,2018-08-13 15:26:00,2018-08-24 20:58:30,2018-08-29 00:00:00
3b2639c14a48df0a716ce3bb0c9c6735,81d88de363d7b38da09c6600a7993d7f,delivered,2018-08-13 12:04:39,2018-08-14 12:24:01,2018-08-14 11:51:00,2018-08-24 17:11:58,2018-09-04 00:00:00
ca56cc083a7aeed15fdfd437874cd0e3,87e60e619ad3ef385afa955728751bf9,delivered,2018-08-13 17:36:48,2018-08-13 17:50:24,2018-08-17 07:27:00,2018-08-21 21:44:57,2018-09-04 00:00:00
836f9b5adb4fe06d8980fb71fa06b691,87ac54f29caef172849cce57d5128967,delivered,2018-08-13 19:30:37,2018-08-13 19:45:16,2018-08-14 06:03:00,2018-08-17 16:44:29,2018-08-30 00:00:00
35c2d3179daf2ef475f47ff2d29c068e,1bbbdd3468f6b74b00350a5b699f0315,delivered,2018-08-13 20:42:30,2018-08-13 20:55:29,2018-08-16 14:11:00,2018-08-20 23:32:10,2018-09-05 00:00:00
13e46245791ac3c971ba82ef45a1a280,e73fdd4cc3f5e747efe34d888c1505cb,delivered,2018-08-13 21:32:54,2018-08-13 21:45:10,2018-08-14 13:31:00,2018-08-21 17:21:25,2018-08-27 00:00:00
4c3a834add3595c42eaefa65d28d6fbe,9d2b760186a269cef1fbac0a2e6e56f7,delivered,2018-08-13 22:17:40,2018-08-14 22:15:13,2018-08-16 15:08:00,2018-08-21 12:02:50,2018-08-27 00:00:00
72bab69c50432c6f94d8b50a5f84b69a,a7c125a0a07b75146167b7f04a7f8e98,delivered,2018-08-13 23:45:05,2018-08-13 23:55:13,2018-08-15 12:11:00,2018-08-17 20:03:08,2018-08-30 00:00:00
36377e52aa9971718dd22913580b7799,be7fd77bf39879f67d00f9f8c433b46d,delivered,2018-08-14 08:38:20,2018-08-14 08:50:16,2018-08-14 13:25:00,2018-08-21 15:38:49,2018-09-06 00:00:00
c9c382f83e175303a797ca7de7240679,a3969268e289143c8a672a9d36942206,delivered,2018-08-14 09:58:16,2018-08-14 10:10:12,2018-08-16 15:18:00,2018-08-21 20:38:39,2018-08-29 00:00:00
05ebeda0c1aefd787e0ddc914af75039,c440fc4fd60fd9083395f183aada6d4c,delivered,2018-08-14 10:07:51,2018-08-14 10:24:42,2018-08-16 13:14:00,2018-08-22 17:09:05,2018-08-31 00:00:00
f7a8ec3f633e448f2e6a8e76622eeb9f,34a79f5a6da69d0473adf86a8a622f56,delivered,2018-08-14 11:22:55,2018-08-14 11:44:12,2018-08-14 15:02:00,2018-08-27 16:14:34,2018-09-06 00:00:00
71c467da99c1f688a401a10d9ba6814d,0546c71e7b8f6ea44bc1324beefa72ea,delivered,2018-08-14 16:21:35,2018-08-14 16:35:14,2018-08-15 12:53:00,2018-08-23 00:18:28,2018-08-24 00:00:00
dd787ad9c97e5504d6ea0bd294906902,c4f27e4018dec8c1bb82c0e2ce63d47e,delivered,2018-08-14 17:02:40,2018-08-14 17:15:32,2018-08-31 15:09:00,2018-09-05 22:22:01,2018-08-29 00:00:00
f81e71dd7c044a9ee7c1d6e37d68d64f,953f71324f3a770118c88a42363655b2,canceled,2018-08-15 08:34:42,,,,2018-09-12 00:00:00
78275af5c9a2f3d0e1d19f9f4bc62922,99182e080513861b4cd1c88dae4c020c,delivered,2018-08-15 10:31:34,2018-08-15 10:55:21,2018-08-20 14:25:00,2018-08-21 14:38:56,2018-08-23 00:00:00
b178d37bc8cf0346e18f4ebeff294dcc,dcc0611ff5be7beee83892383507927a,delivered,2018-08-15 18:14:08,2018-08-17 03:31:14,2018-08-17 14:51:00,2018-08-28 18:51:21,2018-08-31 00:00:00
4c0b7cef000c9351cd7f160ad283a0f8,a4f81e9b7951f9295bc9286fbd48f7cf,delivered,2018-08-15 21:01:07,2018-08-16 03:25:14,2018-08-16 14:12:00,2018-08-17 13:41:30,2018-08-20 00:00:00
5187083897017a7ef1f9992070d898ba,9642a0bb9a77aa2ede0187891ff98976,delivered,2018-08-15 22:18:51,2018-08-16 10:50:21,2018-08-16 14:05:00,2018-08-24 21:38:38,2018-08-30 00:00:00
bfcc7c29cd728eb97a04e55544a978bd,e6a8da622bb70c1d4e4a4380caaf8365,delivered,2018-08-16 09:27:20,2018-08-16 09:43:58,2018-08-23 14:49:00,2018-08-31 05:20:37,2018-09-03 00:00:00
f51c9940410ef77422e4efbca407c161,ceeaae7ee13b40a086d0140281bef2ac,delivered,2018-08-16 11:05:14,2018-08-17 03:30:17,2018-08-17 13:40:00,2018-08-27 13:26:40,2018-09-05 00:00:00
f80896ddec0878ff2475719a8784d53c,502e8addaeba926b9c154da9f3bbbecf,delivered,2018-08-16 15:02:31,2018-08-17 15:09:48,2018-08-20 13:22:00,2018-08-28 22:08:29,2018-09-24 00:00:00
e0e56ee9a26b56fbc06c26bdfd061f2b,219d6f108f8b4383b5e0c1c87510514c,delivered,2018-08-16 15:45:56,2018-08-18 03:09:44,2018-08-21 13:01:00,2018-08-24 21:59:39,2018-08-27 00:00:00
c8e8f8ab00ec5d13a1d93718f5af9e4a,136e5f727307a6bed0a74338d7ee9a3f,delivered,2018-08-16 17:00:18,2018-08-16 17:10:16,2018-08-22 13:47:00,2018-08-27 15:11:11,2018-09-06 00:00:00
5482a1c74b1b5fb1af78a425b7ceabb8,4622254cdb12f6f815e6a8461ae9ddea,delivered,2018-08-16 17:07:25,2018-08-20 14:56:20,2018-08-22 13:11:00,2018-08-30 17:58:52,2018-09-11 00:00:00
358f7c2eece902dd795421e4937f0142,a0c8900e3c9534021c33b400989cbcaf,delivered,2018-08-16 17:57:18,2018-08-16 18:10:28,2018-08-17 14:14:00,2018-08-22 18:03:52,2018-09-03 00:00:00
6a29f292d5b7ce8ed3760e8480da5f55,f01b83934eef46cde6b154916592bb15,delivered,2018-08-16 18:45:12,2018-08-17 18:49:53,2018-08-21 14:20:00,2018-08-28 10:05:22,2018-09-06 00:00:00
7d8cd4ac1b0c3a31fddc3198d69fc133,cdb5bda2e2203d57f2880dac0d661f43,delivered,2018-08-16 22:38:58,2018-08-17 09:29:41,2018-08-23 13:31:00,2018-08-28 15:16:38,2018-09-14 00:00:00
8734de190473a38f024d7d620012510b,93f981296c84d4bb5e58924a81e11e0b,delivered,2018-08-16 23:47:07,2018-08-16 23:55:14,2018-08-17 14:02:00,2018-08-21 14:20:38,2018-08-28 00:00:00
2a5fb538dd11c749a13dd935a06a7c39,555d18cdb92307f6fc7046a3579bc675,delivered,2018-08-16 23:53:09,2018-08-18 02:50:29,2018-08-20 12:28:00,2018-08-24 23:18:48,2018-08-29 00:00:00
2193f5bb6c9f9d32aa596cda03c6aa03,7ef663a8207160332584b183b6cdd739,delivered,2018-08-17 11:52:18,2018-08-17 12:09:46,2018-08-17 19:37:00,2018-08-20 16:42:28,2018-08-22 00:00:00
7feef5128350d0b84c9b26309b475e8c,9bfc8eb502450374e1c3a5989a0b7174,delivered,2018-08-17 13:09:12,2018-08-17 19:10:40,2018-08-20 14:20:00,2018-08-24 20:56:28,2018-08-30 00:00:00
0745fd0c5e5bd55f752798a152b1d04b,c24fc4f24d2c6bd64d612774f52d6a97,delivered,2018-08-17 15:45:42,2018-08-21 04:30:19,2018-08-21 14:53:00,2018-08-30 16:08:27,2018-09-19 00:00:00
